t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
0,0,27.36,7.84,0,0,1,0.167,0
1,0,27.25,7.62,0,0,1,0.1999,0
2,0,27.15,7.72,0,0,1,0.0697,0
3,0,27.08,8.02,0,0,1,0.1917,0
4,0,27.05,8.34,0,0,1,0.1095,0
5,0,27.04,8.57,0,0,1,0.0227,0
6,6,27.02,8.68,0,2,1,0.1041,1
7,274,26.98,8.67,0,104,1,0.0385,52
8,669,26.99,8.61,0,327,1,0.1025,79
9,724,27.03,8.5,0,519,1,0.0729,123
10,765,27.07,8.35,0,674,1,0.0334,149
11,668,27.12,8.08,0,740,1,0.0756,224
12,760,27.15,7.77,0,794,1,0.0827,185
13,657,27.18,7.47,0,733,1,0.113,231
14,772,27.19,7.25,0,669,1,0.0858,140
15,657,27.2,7.15,0,492,1,0.1714,148
16,145,27.22,7.1,0,223,1,0.0546,160
17,136,27.22,7.14,0,75,1,0.053,55
18,1,27.21,7.29,0,0,1,0.1722,0
19,0,27.19,7.48,0,0,1,0.0968,0
20,0,27.19,7.45,0,0,1,0.1166,0
21,0,27.17,7.07,0,0,1,0.013,0
22,0,27.12,6.54,0,0,1,0.0141,0
23,0,27.04,6.13,0,0,1,0.0536,0
24,0,26.95,6.09,0,0,2,0.0181,0
25,0,26.9,6.33,0,0,2,0.0981,0
26,0,26.87,6.69,0,0,2,0.0581,0
27,0,26.87,6.97,0,0,2,0.1628,0
28,0,26.9,7.01,0,0,2,0.0346,0
29,0,26.98,6.96,0,0,2,0.0059,0
30,5,27.05,7.11,0,2,2,0.0236,1
31,229,27.13,7.39,0,96,2,0.1755,58
32,380,27.23,7.62,0,274,2,0.175,139
33,117,27.33,7.75,0,274,2,0.151,210
34,58,27.4,7.94,0,363,2,0.0582,322
35,2,27.43,8.17,0,217,2,0.0588,215
36,93,27.43,8.29,0,416,2,0.1782,342
37,108,27.46,8.27,0,454,2,0.0083,372
38,8,27.48,8.23,0,319,2,0.0218,313
39,52,27.49,8.34,0,294,2,0.0497,268
40,9,27.48,8.5,0,144,2,0.1429,140
41,16,27.5,8.63,0,62,2,0.1725,60
42,0,27.51,8.72,0,1,2,0.1168,0
43,0,27.55,8.82,0,0,2,0.0605,0
44,0,27.55,8.83,0,0,2,0.1502,0
45,0,27.54,8.8,0,0,2,0.0091,0
46,0,27.5,8.89,0,0,2,0.1575,0
47,0,27.44,9.01,0,0,2,0.1769,0
48,0,27.38,8.97,0,0,3,0.0626,0
49,0,27.29,8.8,0,0,3,0.147,0
50,0,27.18,8.58,0,0,3,0.0943,0
51,0,27.02,8.36,0,0,3,0.0684,0
52,0,26.89,8.21,0,0,3,0.088,0
53,0,26.83,8.24,0,0,3,0.0929,0
54,0,26.86,8.32,0,1,3,0.1823,1
55,7,26.92,8.29,0,57,3,0.0016,56
56,0,26.99,8.18,0,147,3,0.1019,147
57,0,27.05,7.99,0,143,3,0.1737,143
58,0,27.07,7.78,0,181,3,0.1852,181
59,0,27.06,7.62,0,349,3,0.0764,349
60,0,27,7.63,0,450,3,0.1481,450
61,0,26.91,7.84,0,259,3,0.1511,259
62,0,26.87,8.13,0,46,3,0.1604,46
63,0,26.84,8.57,0,82,3,0.1782,82
64,0,26.83,9.17,0,49,3,0.0131,49
65,0,26.81,9.85,0,29,3,0.0507,29
66,0,26.78,10.46,0,0,3,0.0011,0
67,0,26.71,10.9,0,0,3,0.0048,0
68,0,26.63,11.21,0,0,3,0.1105,0
69,0,26.54,11.45,0,0,3,0.0766,0
70,0,26.5,11.46,0,0,3,0.1605,0
71,0,26.49,11.35,0,0,3,0.0538,0
72,0,26.51,11.3,0,0,4,0.0075,0
73,0,26.49,11.39,0,0,4,0.0181,0
74,0,26.47,11.61,0,0,4,0.0948,0
75,0,26.48,11.87,0,0,4,0.0489,0
76,0,26.55,11.98,0,0,4,0.1501,0
77,0,26.67,11.98,0,0,4,0.0607,0
78,0,26.76,12.02,0,1,4,0.0526,1
79,0,26.76,12.19,0,38,4,0.017,38
80,0,26.75,12.41,0,105,4,0.0509,105
81,0,26.81,12.51,0,252,4,0.0404,252
82,0,26.86,12.57,0,421,4,0.1739,421
83,145,26.87,12.7,0,564,4,0.0609,452
84,48,26.79,12.67,0,488,4,0.0757,450
85,336,26.65,12.27,0,641,4,0.1589,380
86,262,26.52,11.86,0,537,4,0.0715,362
87,535,26.49,11.61,0,473,4,0.1172,186
88,368,26.57,11.52,0,273,4,0.1689,131
89,112,26.73,11.41,0,80,4,0.0865,58
90,0,26.97,11.32,0,1,4,0.1337,1
91,0,27.09,11.34,0,0,4,0.068,0
92,0,27.09,11.47,0,0,4,0.118,0
93,0,27.03,11.55,0,0,4,0.0246,0
94,0,26.98,11.51,0,0,4,0.1652,0
95,0,26.98,11.33,0,0,4,0.1332,0
96,0,26.95,11.07,0,0,5,0.1349,0
97,0,26.91,10.93,0,0,5,0.1523,0
98,0,26.85,10.98,0,0,5,0.1129,0
99,0,26.83,11.19,0,0,5,0.0468,0
100,0,26.85,11.49,0,0,5,0.0962,0
101,0,26.88,11.71,0,0,5,0.1815,0
102,0,26.93,11.78,0,1,5,0.0114,1
103,0,26.99,11.76,0,56,5,0.164,56
104,31,27.01,11.72,0,215,5,0.1025,201
105,383,27.01,11.67,0,442,5,0.0095,233
106,4,26.98,11.56,0,256,5,0.0991,254
107,70,26.93,11.4,0,497,5,0.187,443
108,0,26.87,11.22,0,410,5,0.1976,410
